Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:      971, Time:  1.618E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      972, Time:  1.619E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      973, Time:  1.621E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      974, Time:  1.623E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      975, Time:  1.625E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      976, Time:  1.626E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      977, Time:  1.628E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      978, Time:  1.630E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      979, Time:  1.631E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      980, Time:  1.633E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      981, Time:  1.635E-05s, Progress:   1.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      982, Time:  1.636E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      983, Time:  1.638E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      984, Time:  1.640E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      985, Time:  1.641E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      986, Time:  1.643E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      987, Time:  1.645E-05s, Progress:   1.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      988, Time:  1.646E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      989, Time:  1.648E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      990, Time:  1.650E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      991, Time:  1.651E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      992, Time:  1.653E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      993, Time:  1.655E-05s, Progress:   1.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      994, Time:  1.657E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      995, Time:  1.658E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      996, Time:  1.660E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      997, Time:  1.662E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      998, Time:  1.663E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      999, Time:  1.665E-05s, Progress:   1.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:     1000, Time:  1.667E-05s, Progress:   1.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:     1001, Time:  1.668E-05s, Progress:   1.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:     1002, Time:  1.670E-05s, Progress:   1.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:     1003, Time:  1.672E-05s, Progress:   1.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1004, Time:  1.673E-05s, Progress:   1.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1005, Time:  1.675E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1006, Time:  1.677E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1007, Time:  1.678E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1008, Time:  1.680E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1009, Time:  1.682E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1010, Time:  1.683E-05s, Progress:   1.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1011, Time:  1.685E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1012, Time:  1.687E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1013, Time:  1.689E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1014, Time:  1.690E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1015, Time:  1.692E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1016, Time:  1.694E-05s, Progress:   1.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1017, Time:  1.695E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1018, Time:  1.697E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1019, Time:  1.699E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1020, Time:  1.700E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1021, Time:  1.702E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1022, Time:  1.704E-05s, Progress:   1.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1023, Time:  1.705E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1024, Time:  1.707E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1025, Time:  1.709E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1026, Time:  1.710E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1027, Time:  1.712E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1028, Time:  1.714E-05s, Progress:   1.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1029, Time:  1.715E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1030, Time:  1.717E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1031, Time:  1.719E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1032, Time:  1.721E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1033, Time:  1.722E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1034, Time:  1.724E-05s, Progress:   1.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1035, Time:  1.726E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1036, Time:  1.727E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1037, Time:  1.729E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1038, Time:  1.731E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1039, Time:  1.732E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1040, Time:  1.734E-05s, Progress:   1.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1041, Time:  1.736E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1042, Time:  1.737E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1043, Time:  1.739E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1044, Time:  1.741E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1045, Time:  1.742E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1046, Time:  1.744E-05s, Progress:   1.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1047, Time:  1.746E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1048, Time:  1.747E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1049, Time:  1.749E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1050, Time:  1.751E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1051, Time:  1.753E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1052, Time:  1.754E-05s, Progress:   1.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1053, Time:  1.756E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1054, Time:  1.758E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1055, Time:  1.759E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1056, Time:  1.761E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1057, Time:  1.763E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1058, Time:  1.764E-05s, Progress:   1.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1059, Time:  1.766E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1060, Time:  1.768E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1061, Time:  1.769E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1062, Time:  1.771E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1063, Time:  1.773E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1064, Time:  1.774E-05s, Progress:   1.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1065, Time:  1.776E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1066, Time:  1.778E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1067, Time:  1.779E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1068, Time:  1.781E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1069, Time:  1.783E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1070, Time:  1.785E-05s, Progress:   1.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1071, Time:  1.786E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1072, Time:  1.788E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1073, Time:  1.790E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1074, Time:  1.791E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1075, Time:  1.793E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1076, Time:  1.795E-05s, Progress:   1.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1077, Time:  1.796E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1078, Time:  1.798E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1079, Time:  1.800E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1080, Time:  1.801E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1081, Time:  1.803E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1082, Time:  1.805E-05s, Progress:   1.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1083, Time:  1.806E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1084, Time:  1.808E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1085, Time:  1.810E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1086, Time:  1.811E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1087, Time:  1.813E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1088, Time:  1.815E-05s, Progress:   1.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1089, Time:  1.817E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1090, Time:  1.818E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1091, Time:  1.820E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1092, Time:  1.822E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1093, Time:  1.823E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1094, Time:  1.825E-05s, Progress:   1.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1095, Time:  1.827E-05s, Progress:   1.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1096, Time:  1.828E-05s, Progress:   1.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1097, Time:  1.830E-05s, Progress:   1.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1098, Time:  1.832E-05s, Progress:   1.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1099, Time:  1.833E-05s, Progress:   1.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1100, Time:  1.835E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1101, Time:  1.837E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1102, Time:  1.838E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1103, Time:  1.840E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1104, Time:  1.842E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1105, Time:  1.843E-05s, Progress:   1.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1106, Time:  1.845E-05s, Progress:   1.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     1107, Time:  1.847E-05s, Progress:   1.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
